Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
8.163955371058508,0.08705144391205323
4.697982068815626,0.6353760616189563
10.168652760614082,0.013493213753148055
6.837806019810207,0.5806104892505973
7.782496841483131,0.6785849645051747
10.404306325959059,0.6462994593589977
7.9665292432155965,-0.13356898089538577
9.352025636988788,-0.37726131772086025
8.137975847531798,-0.192331503319851
8.64447602118716,0.09505679136205647
4.983867988317764,-0.3538076956625466
7.031767953767472,-0.7114647103500695
7.249386462532492,-0.689703471722922
9.763823721972066,-0.44818551643853893
7.671858991381571,-0.5706311048428823
7.481099497483896,0.405854382443835
9.347830441062312,-0.10136579054447423
8.519007501196024,-0.26567097893781066
8.651858620505328,-0.5756313291005786
7.928234406807085,0.0690139213178446
9.0130221017368,0.2554401305836603
8.330406106326702,0.04038263408332352
3.9355898516072125,-0.6243090678631662
7.348375709393763,-0.38961738623326314
8.647830139194618,-8.756510688629026
10.738772495272352,0.14648389674357631
9.447159626846519,-0.5634269559250599
9.144548923962125,0.008798403402807695
10.451073953280282,-0.39859378192387607
9.233819008711656,0.05625821685747567
10.9417984842287,0.33406175472073213
9.10647593513586,0.2669621871922418
9.253238018421733,-0.42721129319219886
8.484738670132991,-0.07088678029783763
8.019078214001256,-0.49087261012968625
8.390596162715394,-0.8125476538939822
7.664633107425722,-1.04574336350851
8.642060651055672,-0.5942351693307253
7.062917683470736,0.5729874523320695
10.184978690612061,-0.7308707733389357
8.285825296776153,0.2662800530229886
8.623038656776158,-0.4728602328937122
8.159049081440836,-0.0924076247708334
9.243149951708785,-0.042924784250461
7.698121479104665,0.41051915616202667
8.989641911393125,0.08759185082325391
9.949436476656137,0.4389727997770842
9.892290998774897,-0.4766503556743943
7.026041312107472,-0.32725017716132804
8.84876969864716,1.6151834748245202
10.420700766174532,-0.11908684171953662
3.817180442066672,-5.407371006414968
8.171221169728636,0.15231817376100473
8.358906975069397,-1.1067295408585898
8.414771599675644,-1.224738852709622
8.320505978286212,-0.06568149856013408
6.741850004001968,-0.17517232184975376
9.453348389409882,0.1256357165136236
13.48787145578341,0.16951923114971673
5.297174062668781,1.420726950309615
7.804227168526727,0.5083415924856239
6.785452020853962,-0.5933098982741882
8.326031653283485,-1.3155297087746216
9.657336835474284,0.024266514139674674
8.735373690322431,0.20353191952194583
7.9839510903157835,-0.11670420742468937
7.296971300647126,-1.3534781595676175
6.845372381736294,-1.474900860533089
11.64660673078545,-0.5845441226672521
9.273005183066001,-0.2185287343092272
9.050722250098692,0.07605531390283027
8.535978830255116,-0.1272288371699383
8.554703510151935,-0.03425352588081194
3.7512453819764437,0.14928194278574583
4.868294994239857,-0.14617959837822114
6.647043801070236,0.19870165497897951
9.748237761578162,0.14294472801129035
4.866859319176767,-0.25515809853814925
7.22328503497541,0.9024283838675304
9.163043725675129,-0.37530418680843797
7.53723213484609,0.8383959959527074
5.2743846831082966,0.5691599095866174
9.225955662150188,-0.15534170625627078
8.227707566182561,0.12233731387871294
9.773927198601076,-0.7019279190021555
8.363966991876683,-0.9272566675334502
9.213443149300693,0.4305835881552868
8.47238566231565,-0.2868464959365108
12.063933850342679,-0.41469466285419754
7.583243619077595,-0.8654760266055667
7.435081950428235,-0.712946364571966
8.725654090463971,-1.8752176715118134
4.46210712462823,1.3514076902801928
9.261938541602898,0.17165093141149748
8.835059313490873,-0.1322538066263562
6.475373573993492,-1.3800102717618639
10.652656457084358,-0.017806707189946598
8.76761305950455,0.5206628152614183
6.591410598556612,-0.664966594794422
8.24830797031227,-1.570866618652906
8.23265028875681,0.3182823773385286
7.095079658025872,0.06690473425429962
6.6558665867727855,-0.5243548876975691
8.805703736591356,-0.5069089726331165
8.300109440273387,0.4498372606345705
7.648079206175158,-0.0976727388795788
8.762489038708063,-0.44023873441178996
10.580388858562525,-0.52611621277694
7.687468776764833,-0.6452964331799932
9.3366838666516,0.5438110747274473
12.347240728834477,0.010060201365909089
8.954953049987276,0.21923151735804305
7.930072873081243,0.3030134676568678
12.989856215850436,0.09407317499144474
8.93207749646338,0.7280759809598637
7.7424323075699615,0.015066299470480085
5.899175620561189,-0.07299524112803174
6.979313654049781,-0.721813204967947
9.226244587730132,-0.1307334001822256
8.262187028571653,0.06609768453382932
9.343828775161322,-0.25376042740062293
7.8182863271718,0.2532586162262571
6.165086901839503,0.250144676316203
6.055068350404271,0.4704349737706632
8.777416754754496,0.013692098304246558
8.956860999709097,-0.0717479880423695
9.317179794374773,-0.03378585734569459
9.356168970758086,0.16721011809946865
11.462406834198324,0.8249548377942488
8.144254547417557,-0.7351374017410878
7.887879313726478,0.36701847155357475
7.689283501058296,-1.0452455259203988
8.174907745699404,0.5768758297156237
9.925976148560267,0.8446313206812638
10.814504482812472,-8.6139014392862
4.411505096441857,0.17383742883241976
10.528379523784178,-0.10719988604946391
9.220728014049941,0.029663570231458578
8.491634413027484,0.6447971190631271
5.846291410325175,-0.7449784756160323
11.06421979837627,-0.3177764605768647
9.408618962510745,-0.48882140027800325
4.768949052745311,2.2228667873925505
9.449000701921426,-0.19531909378646903
6.263416260778586,-7.604307962684363
9.619937325520883,0.9522812552885571
8.265116436391173,0.23483939796463468
8.012990515843942,0.9619924418116921
7.01250514487252,0.6868384080254435
9.459480644225778,0.6413299861621852
7.353396002669229,-0.2815457572481411
8.211538850442878,0.4990049209305781
10.632538135538812,-0.734707796775353
2.976813669333534,-3.204390126257251
4.767957608595692,0.06296838011557537
8.336128345480203,-0.29737549873013924
5.480433664508268,-0.9698823327081579
8.795106986409175,-0.4988410402294875
7.354630219486248,-1.090444449538405
7.765365557990859,1.1170117744702
9.53856603951734,0.07558211319560966
7.419045055576929,0.6907195704481749
7.021051506649982,0.6671705482805317
8.39738182579798,-3.0436060358311434
6.564887142273277,-0.03796983102079231
7.062322690997528,-0.9342627417045782
8.077621341721754,-0.048201379634425986
11.650627437558049,0.047651500199603465
9.58398574818818,-0.29945921514473584
8.53803074510084,0.6787767017722782
8.091461118429926,1.1201094882378029
7.8956612727335,0.974750829519019
7.481025797145251,-0.3091393948568329
6.722116243510426,0.9121813910711435
5.694017121417571,0.46191436117236145
6.449354227295439,-0.4392322697181659
9.853540270232264,-0.1454877309857287
8.044681869140035,0.11442154053890785
5.955418827528486,-1.050994265592144
6.10672181169527,0.5245269002138087
3.538213155486085,2.2116706588459554
7.528501866634667,0.31858384469471435
8.418692708948306,0.18346845982755455
9.129598581182206,1.1479989931217016
9.496966399410535,0.4021814820246075
8.152381563114753,-3.541233723847513
9.866394873784422,0.6294926996396365
6.993082892076774,-0.21892878962332835
8.449259475604443,0.633145623505356
9.703695932999793,0.18066713228745745
6.8867219432964175,-0.09841774338914282
7.842538483069319,0.5202951555147179
7.302515301904811,0.7605163232880633
6.919283106026044,0.9000042079974991
8.124833176944207,0.3942788558961249
7.139815923538788,0.08780301849170805
6.496085835100942,0.5259847722504678
5.554131522157531,-0.9516759106284524
6.867423971229058,1.4334617938278134
6.214354336489676,1.176544953851872
8.00863721262482,-0.011009012437880447
5.658360946558702,0.18606564655530414
1.5816399994827433,0.06461592532800746
2.2052228631952566,-0.6093099889726574
-2.8659351755271207,1.3827714320101328
5.525511133352747,0.4134495507996279
4.665698706415677,1.031361710260022
-2.204166089386744,0.737200143534601
8.131341436729333,-0.14730787319136066
8.495374115429446,0.20269459757366695
5.63934365107304,-0.3482604776854938
9.763034168040287,0.5587477550159488
6.026453412551767,0.14999124879430792
6.4195049339733385,0.530316881617654
7.961412353442164,0.5891862063304751
8.659815014528471,0.8560412600898888
9.201617325608145,0.40799469772532937
3.730445845303535,2.112007830406104
6.9491472295637156,0.740440044870907
9.860188523368524,0.08738851721029178
10.363810937298522,1.0539725824926482
9.868728743351063,0.575654150539476
10.649575564661841,-0.03273581448680612
8.290975571815087,-0.07081021544735223
9.02017419490993,-0.031030165417372246
7.246001452811325,-0.21227596443497637
11.050913316440747,-0.09698090559096548
3.198525057734755,-0.17424998780567477
6.599087267094556,0.5038035581365023
5.3590923354841316,-2.796544942322772
7.764674511872222,-1.3963059077398758
8.141304657844886,-1.2650516200535509
8.779034407526384,0.6961564863756529
7.517128380600027,-0.41270371335293743
8.932658163531473,-0.6836004020764515
10.017067275877348,-0.4324184437343697
8.212455549176136,0.012045138468127187
7.227084244423885,0.4216281157689369
7.090809148333253,0.104780296088121
8.496245900131216,-0.47210707760243253
8.745241312287902,-0.10360690362667511
7.644659529811358,0.823895899888451
7.725005110871929,-0.20434181959670175
10.79255226765994,0.11050637246072592
6.886676786316051,0.0815022767826705
4.707859453820405,0.45549471784414364
6.56789437595317,0.5263953240274809
8.148971725950089,-0.797521413659928
8.476196401581463,0.12156401160261408
5.0904763815075755,-2.2386594061559166
10.353176078174725,0.8199575365465527
9.08170935634051,0.17210048209475037
7.916576580304668,0.27790412376413465
8.164431765196326,0.19824582077509811
11.588977880527072,-1.473541782600935
8.787175589430868,0.03285408489590238
8.522968528341877,0.509095712657339
7.918623178907547,-0.1742974748785939
8.513077526929157,-0.24457055421774454
8.177017926353747,-0.4139817407684292
7.351426796031254,-0.050603427150213605
7.4758124430040125,-0.17542248305577107
7.993173385686775,0.4421452239791434
8.810352393141601,0.9216628514195001
5.853064995015834,1.3574755685174935
8.821613810711474,0.021661132862869574
3.8571529028830294,0.13877480432003916
8.241054789002298,-0.837841191045998
8.795773200217196,-2.700801035449946
8.181223666320223,-0.48481406925442616
7.310055823503569,0.34633135215603233
9.028551926235515,-0.04302713658769399
7.516628400170689,-0.235555455850408
6.273635327557206,-1.194076743784381
7.913786632334065,0.685265373534261
9.459761762905405,0.5884633203922361
7.674956902610755,0.042418766371152834
8.730905229946332,0.9122099644915229
9.236162737059287,-0.06990121681971602
6.360396822532982,-0.8968016618642207
7.658822116236765,-1.4134882534123232
6.364767385749918,-1.129750409642416
7.78385330499376,-1.3343780219895491
9.6727279029033,0.059046950181186005
9.199830722986873,0.4371709565876125
9.441538344449677,-0.627548835669788
8.059652068063995,0.365600058043344
8.210376079207121,0.0539596804393738
7.112046097744169,0.2230454056203215
12.15514864771041,-0.24289589317835314
9.681006584341757,-1.060886220849747
5.758156818995913,0.11001568031080303
2.970692549322817,-4.547404495365585
8.48853606308803,0.383254956243316
6.99576142739986,-6.496034279508227
8.400022159265928,-0.134002593993478
11.94754348640295,-0.377627933506027
4.208280957745248,0.3708268398495973
9.464524149455256,-0.16102525833872816
7.69280306836924,0.20000891785544836
6.587541541628635,0.547305243908695
11.319008290534633,-0.3921348045702809
7.650097320971,-0.3800371354853571
7.311100777857272,-0.1645517595653279
8.176744236377175,0.22165253036455584
6.84118953297944,0.3189306057647285
9.280372325779567,0.12999252151621105
4.827352349157839,0.2584710606596278
6.274538995126385,-0.05198742596380277
7.931822726554325,0.2080045605080416
9.556071411033967,-0.44329107387897715
7.718987312207584,0.13359890353831275
1.1819542578501678,0.5306160263429901
9.67196621111213,1.09645022352724
6.13553611455365,-2.379701833213273
7.423852664232099,-0.4284842401464418
7.880750262560233,-2.3507259262440265
6.7270916038987485,-0.37839465401043937
1.2375210235568523,2.321315807720768
10.3818327160865,-0.10782330239350017
7.762509068272257,0.6369579682145323
9.56033904506257,0.15542556012619074
8.482255679692367,-0.18240182732327104
11.651817350506576,-0.2519118405469912
6.7899121492983285,0.56981945603744
5.593927666083375,0.12467649320434775
12.57420391264207,0.30484772876725524
9.212852277196975,0.7688877454259736
7.9629538375640845,1.1032448733878264
11.7383430060895,0.29042041157855286
3.855049251605959,0.5539972219642508
2.5000857748110303,-1.158711552952595
7.6983146290856865,-0.25756034980694975
8.736207063747361,0.2723676125949883
8.28545616058484,-0.06819709924664535
7.736772950392795,-0.4881122985252337
6.192187506939943,-0.3605996476303839
7.8831214683992155,-1.9783493338975908
9.411864139345637,0.16450592230880037
6.378131404383109,-0.330115797671076
8.390939259515111,0.017329777684228324
8.364653026979683,0.29594255641226974
6.880495600551267,-0.5821012995882365
11.19293586649286,0.3716647265561858
7.7953453252871725,0.23246087185248526
7.880065701020435,-1.9727781730438603
7.808058944493874,-0.13241078916500149
8.208029399351567,-0.1698456801188928
8.772341106047245,-0.6658701616294387
4.269047655341509,-0.7032229369603326
9.941445052655547,-0.5267487212867251
10.385820369200829,-0.132588371541697
7.820649243519201,-0.3366128495690205
7.83599422355476,0.35811673411173484
8.993082101095593,0.27266170012430657
6.586258174669048,-0.7552270519720558
9.665994174959105,0.001812745484507188
7.386160923865935,0.006261686716338666
9.157651228235478,0.5871922147488334
7.517718738950754,-0.7548303759204288
8.788004856187811,0.4535394598315113
6.203953762514771,-0.22598348935066168
8.43947915815537,-0.4460984815639843
8.28455485041931,0.8494014271177698
9.238356986466698,0.35042095512056287
8.454446230842345,-0.18546781712737057
7.248981807327052,-0.8533860414681538
2.0400183278000403,3.6011684023872346
9.445624046345785,-1.1217983011274273
7.27816325370331,0.4004533630040374
10.069782347647886,0.2325651017721942
8.97314777411671,0.42763269291626016
6.823310869669577,-0.0524368739720483
6.290521001578013,0.46245789761041267
11.707716065715436,-0.16938313150412365
9.688597542084006,0.1345946418828455
7.0835673033175155,0.18543045830511234
8.812167162809747,0.4185892223752705
11.332891112145044,0.4307325280003859
7.690212294431107,0.3801958690643281
8.534782666220385,0.14333918953569313
5.961714366196056,0.3681348935177648
7.728887138292648,-0.9685219968151519
7.825343823222512,-9.41500268169275
8.737767511345917,0.36187174585741944
7.722086264757473,-2.325657894579416
8.09688540133543,0.3455657864516699
8.02673297575549,-0.8284830829945768
8.76781053582494,-0.3227530720485793
6.547986588323583,-0.16188270464289314
7.775044108598177,-0.25110428081745
