s_4_withindex_sequence_GTATTTG,s_4_withindex_sequence_AGACTGA,s_4_withindex_sequence_ATGACAG,s_4_withindex_sequence_CTTGGAA,s_4_withindex_sequence_TACTCTA,s_4_withindex_sequence_TTTAACT,s_4_withindex_sequence_CCATCAT,s_4_withindex_sequence_GGCAGCG,s_4_withindex_sequence_GAGGCGT,s_4_withindex_sequence_TAACAAG,1800_Brent_2_GCTTAGA_S2_R1_001,1800_Brent_49_GTCTGAT_S49_R1_001,1800_Brent_35_CGCTACA_S35_R1_001,1800_Brent_29_GTTCTCA_S29_R1_001,1800_Brent_15_GGTCCTC_S15_R1_001,1800_Brent_3_ATGACAG_S3_R1_001,1800_Brent_6_TACTCTA_S6_R1_001,1800_Brent_22_AAATGCA_S22_R1_001,1800_Brent_37_TTTTGTC_S37_R1_001,1800_Brent_23_ACGCGGG_S23_R1_001,1800_Brent_28_TACATGG_S28_R1_001
1.147271000959213,0.8792629223577446,0.31144546064457046,0.6590880584588881,0.30771022338257303,0.7834579937850634,1.1769376029842036,0.5058371337496599,0.6916749007657703,1.1332923197075058,0.726886068606337,0.2540601197587957,0.174611059703091,0.19341210093203465,0.14210897646597687,0.6720074775903786,1.5734850660149977,0.3798776691852588,0.199489742229094,0.8967527292894211,0.05038920861236207
1.1410342116135128,1.3587498759977548,1.0994835597946446,1.0180533410160058,0.8734194909131698,1.245629918806352,1.1372161584247502,0.8050565790049573,1.5152688687563476,1.2824035569237564,0.7745453394014916,0.4971257438644887,0.07564839053087358,0.17747254339087437,0.5069857451957072,0.5624285336752184,0.2424015915384805,0.0956116126261577,0.037658504810333504,0.6756247224358045,0.0979994647938005
0.03945420129899624,0.8358988049968552,0.8516470465283605,0.6052563176782888,0.2822915119395617,0.28814069323019,0.8362070081735125,0.5657346924617075,0.679834602609434,0.6988413110397609,0.6483915675355059,0.8332453690868817,0.8339185057575769,0.10939060924168942,1.6148116127769496,1.0161096829273424,1.4344130272479472,0.931057943947593,0.4127213159386516,0.43456326807837176,0.12351608070323739
1.7145342044344911,1.236884009905447,1.1239761328637456,1.0279491128850964,0.620673386880604,1.7402251906276192,1.6008431192634784,0.8283604302406893,1.7850429314100182,1.5368953561710192,1.1014207656123816,0.678756376442422,0.38487697121211006,0.560158214799495,0.7577925555616254,1.0391517968377535,0.49023857246333513,0.5580050429694445,0.3860344167152423,1.0905573803680966,0.4056397826448368
0.7954701062500167,0.9294125114188407,0.9042233761048077,0.9000882564133335,0.9487923715880449,0.8191510604477354,1.022019465498662,2.1539376498555116,0.9116461564754452,1.015495546075769,0.30229230342672686,0.39385212680407733,0.4538177724762349,0.3735639515958127,0.398614470703901,0.02939070808737476,0.4788196400721194,0.30871268396313134,0.4952462094173491,0.11569691344519484,0.371743095878605
0.8832974247655319,1.0696025673522698,1.0685656654505618,1.2864032069853817,1.6318492950331507,2.0331043889121165,1.5874536816982907,0.8140045177068549,2.0167712166485057,1.7937512592267737,0.7546424244536212,0.4133693266477527,0.7467718952171589,0.6479192033873344,1.2261581992502304,0.8951965148242529,0.7264801092074613,0.6673733614863551,0.6713430466091044,0.981960832675691,0.48780662183161105
1.5190676626371502,0.9987906608098678,0.9255370931671374,0.7883285140429432,1.2380479897128982,1.5227011191898896,1.5525930549413083,0.17605357068581906,1.7827973846816647,1.5194690363879868,0.19725256090400567,0.125742167221647,0.3629390978894351,0.052359025567630724,0.6262351656159781,0.08486578630082597,0.5841251223666122,0.192744995128038,0.46069828051219375,0.04352825222047141,0.09404433242170551
0.44154561799108194,0.6746419950024611,1.1847931291311653,0.4227639069175009,1.0694844846222615,0.4290588999110474,0.8013658899821277,0.2972349833814878,0.21835143567599058,0.7419389710656548,0.24893858437485417,0.6677235643769457,0.5922567431093704,0.8239667433214919,0.3857130014937331,0.25255865415438095,0.21353112072664437,0.5274663174510952,0.9987050336723629,0.5228817849627596,0.8955418243055755
0.7350706601578185,0.45176071827544995,0.14030393851796674,0.460904840181227,0.1735532088562568,0.6729642192596472,0.7931433415579185,0.9813118016791886,0.7822831473782053,0.8521550012969801,0.6777325247173138,0.009365064092685671,0.3892602719280962,0.06651061345410803,0.015578442844452312,0.6109842414403985,0.16869152608429694,0.03687793598797917,0.26697853134287897,0.48462013584739694,0.09323691458220651
1.5261308864873628,1.2892392424531227,1.3188671224597996,0.9588793476651469,0.8734194909131698,2.01327017640698,1.4882135175494806,0.2859647370770162,1.8918818559257193,1.9166588266760485,1.4456364096916294,0.2624653036050857,0.6330747116894564,0.9621574225603275,0.9186658250401649,1.0499954591712903,1.034687763603234,0.5214580436548415,1.405813327947679,1.5376014440260182,0.7239074597312554
0.026784082755977323,0.04459347975258332,0.47263802866772764,0.05604645598127256,0.1666123406690332,0.23802227217043992,0.04613738331251582,0.12393051501063823,0.40690012402379416,0.12179008752672793,1.200868887216302,0.8442604800527942,0.8850792667739462,1.1730758952548168,2.1049181519895424,1.1931569643036593,1.2803831665990622,1.0744001891534278,0.911859020168464,1.2754530215113196,1.1922592440126998
0.049576335925431536,0.19473697906661336,0.32334361756475616,0.2134310611105672,0.19662485617941527,0.17323388318162536,0.32370721466409336,0.6830839396990864,0.26308534574619635,0.23872588586096555,0.8213246872654683,1.027828035022475,1.0859517053079095,0.9441570970770297,0.3449658443788053,0.9706092919126252,0.3570609340819928,0.9444969246626194,1.025799918018583,0.5344946911028519,1.0837808308171155
0.3307955916738283,0.8829808517280036,0.4515222016342282,0.9196169468737079,0.5583319165814462,0.6854505730445979,0.7755901827679814,0.7737158654233376,0.7062526549972983,0.7159776489641985,0.2789892045183393,0.44151494171190464,0.16858507400046285,0.29381737061146396,0.150926787113006,0.3514051639389564,0.138939237004017,0.3687117394569501,0.3436189547782007,0.3987925914097996,0.1913341717152921
0.7834154443795871,0.6927010743011826,0.48628764452026996,0.8628524993976994,0.4204734065380009,1.3870821699892595,0.9831895152763668,0.04375216012430805,1.396781782471514,1.2561968809416726,0.8247136087726927,1.1625440519125547,1.2386382881504456,0.9218493814114277,0.3444081548921547,0.7123937769974633,0.1861011332139837,0.9007736958069472,1.1328518461161288,0.3172595149412807,1.0559267615314738
1.421619500937437,0.3736126473388204,0.5056887573176478,0.14712479192456573,0.10870285335590602,0.8597657742808229,0.7814608482130492,0.2639660949896445,0.7943786251796707,0.26543237489872595,0.680993393775271,0.38705383031820073,0.10547058424996525,0.36116424537087166,0.33245625124567457,0.44675545233586966,0.3618016267875541,0.14247107515132473,0.42627086952784854,0.42109674848518175,0.03751361053963631
0.21278482307516988,0.3127835434786608,0.24938111125117857,0.0748955634814541,1.5930549089968684,0.03247185913848494,0.1784505892389232,1.5780031243922572,0.5531876038912635,0.6622077713416505,0.6567067917406293,0.8837182781057411,0.5997135805438365,0.5402350541462138,0.8033076451803627,0.5559755143790452,0.9521190727930184,0.3089651200409351,0.48568060335244834,0.35416254281322956,0.4532374182821952
0.22632747631526584,0.004419917568813325,0.5056887573176478,0.19672503155929988,0.026068187544291632,0.26748196075000497,0.3862283049372399,0.05170925750739119,0.025102704704059065,0.7419389710656548,0.23083538976842632,0.19816436025827766,0.11644553556580206,0.1763980858508667,0.7404190963360211,0.43233941024221956,0.26280067998780865,0.09320212858542387,0.05027337226280526,0.1868762549923737,0.24848922825765385
0.39003215994116935,0.07496269440209069,0.25791675343916864,0.14601791971455302,0.5444029409143551,0.2002018024538792,0.2707279917880694,0.47900666227634403,0.12567017601821107,0.4536283830269534,0.21250214325903283,0.17784060109699862,0.10758783565468644,0.024461072092684333,0.3547609030021883,0.1209126457990859,0.09886371148224082,0.14247107515132473,0.34618424669379966,0.07738056826943573,0.1798543394191885
1.4800213191188165,0.9898877959998105,0.6641268132152973,1.3324021780133561,1.5244732714875315,0.9554319925434456,0.9236849873926847,0.8460623501444884,0.960029463503199,0.9321272745965956,1.283568673017518,1.5709364234323715,2.426193047252995,0.7659990091677713,1.4937215501377965,1.8965331200182165,1.9070415193909733,1.4047241754203412,1.8056161402038997,1.6931210089397979,1.4301765761267848
1.4319725816127633,0.9136718190924871,0.8363357834512524,0.891743347423148,0.5941026019154627,0.8976223340298084,1.2458068342536368,0.7543498630668566,1.024748619490536,1.3022560527702485,0.5124368315967285,0.7073506169402748,1.060740557270643,0.730341303293903,0.6858136752700865,0.3863888785529621,1.4498705208357574,0.849599857758701,0.9742000819814169,0.6096601451029962,0.9343945101268165
0.7216542885551966,0.6211129162679221,0.6674012911512293,0.529286575167152,0.02986031281294821,0.8144689635337539,0.09362177698834984,0.6973998145530462,0.49004771113400025,0.0647740981174465,0.4208982586211416,0.054570100700273017,0.03541017253898815,0.44409344298588316,1.000882234416757,0.4208411481930856,0.48968179671438783,0.14443399372575705,0.06982515441928427,0.20333844241542742,0.4881831455162846
1.1400989779845574,1.098788211050306,1.0144704758365615,1.1780735950893622,0.29107524436347276,0.1023776659701916,0.8111200179548739,0.707358573977503,0.3245896181971961,0.7014155632093342,0.2538101675725315,0.2926493830597252,0.3272495510068065,0.19779445228354753,0.3940316798867709,0.4175479407819829,0.258071809264667,0.1445362888546189,0.3785511105294024,0.46147011365152935,0.25263188835585915
0.10586607206530285,1.2865291356145097,0.9405574052627523,1.1346973516133927,0.7659790571876588,0.01535909062972074,0.761826705377926,0.9919371171820606,0.0736419973967628,0.05024388170192218,0.2727281437275213,0.5381947803481246,1.3097923199354469,0.8116379046170055,0.6186710550025332,0.6597391897382465,0.29950147373581704,0.38878539331212636,1.0968226274873185,0.1702169362473862,1.161098401187056
0.9584901060561553,0.16375272386742523,0.3094035175786054,0.10460662166655688,0.1526239826761362,1.1434479277419722,0.7827356831151526,1.2473215130224133,1.3009040335021336,1.0723118942367709,0.5777310395924697,0.13570800987246479,0.22399253046655687,0.36033976231579246,0.5833907591645975,0.6077804638272628,0.7058938370255117,0.0125053535107984,0.4354779089076004,0.4671696162261849,0.2917126950605944
1.541700142945282,0.8732964402661292,1.2326549555885027,1.4151218585406413,0.9284776994357022,1.3342548828815426,1.1157244226520957,1.5687324106226894,1.3649252147213762,1.581478709877576,0.9702905175516578,1.1667546309131183,0.7643761256910677,0.9558584339980172,1.839543985904732,0.9025588904279331,1.205929468116179,1.382248349962219,1.5663528433376648,0.3068789910602021,1.0027815474238668
0.9123215584002144,0.9166602420893133,1.4243218753245355,1.0727769640594857,0.9550275469341871,0.5015776821477989,0.874474161127007,0.5457532358360169,0.658571250096962,0.9415750982883013,0.8044553522121927,1.2863614695246213,1.4241564332908077,1.1544172898534502,0.7415305478625989,0.7860503774439342,0.9017010454610093,1.359933689516792,1.319504569615658,0.981960832675691,1.1829815173185185
1.4723083121351728,0.43273650640038497,0.7829989838342009,0.4304142071864163,0.6332535044932328,0.6250669380147036,0.8060840769487729,0.23073025842873918,0.5272107317673065,0.9270260931382346,0.1484550920987875,0.0719095089713484,0.13460821421252867,0.21819013251238673,0.7965749070561063,0.13405445843359054,0.7209859834495287,0.055650947602538636,0.02778725367808299,0.38804216984174644,0.029253692097990225
0.30640381341288325,0.36033283668871796,0.2813713166847709,0.4650999015329962,0.11090049384543299,0.2995336595755749,0.043171803073899895,0.5882499225902702,0.34500331151550157,0.2232835545278533,0.03653391075412671,0.3192687184822347,0.22401997798414364,0.45310655952311585,0.4249373959781586,0.024593603690075128,0.507756834089653,0.12673338229029518,0.28398488137851885,0.04901678946977306,0.44239164244854834
0.8323989884246181,0.00979900756153107,0.25790384673255495,0.23247604434820346,0.26628233228171716,0.11433614529830471,0.036477274910915014,0.2837297639637679,0.08884678904752974,0.19229414699556813,0.31997372921611067,0.148372558407333,0.25422138608856315,0.14169308268161807,0.651068698642078,0.6016199323552751,0.05159257167562892,0.04494046975412047,0.15034817231251196,0.12511907867987837,0.2061413600930635
0.641121806301129,1.063449307376601,0.508520224825137,0.7330308635165128,1.1406627757166952,0.08032646473975191,1.2864501641598274,0.6520262738624467,0.07438696164018666,1.2660939609526345,0.8032681994552586,0.29109979892482407,0.38389618122811875,0.4088530041343059,0.8775079880295049,0.7049579168880751,0.7096332498137805,0.4349518980357132,0.42207089882600535,0.7123393195005523,0.120450206889549
0.7164315917083295,0.051802152991783146,0.30293183332345475,0.2272988825529625,0.7415173100453636,0.1402342257191771,0.7244805956335529,1.0997705765559758,0.0384897904141015,0.2274912829050253,0.30622383898187877,0.35953569203619473,0.2511787636991576,0.16831479021874785,1.0452979822320296,0.2698963261132885,0.31119278464241784,0.0956116126261577,0.6079053364673737,0.29642236107956954,0.6601819370541033
0.34285172392302954,1.4804086997938164,1.8745262370819518,1.285006299332684,1.2848891567539926,0.8161391667678055,0.9236849873926847,0.4870707429786192,0.8019050195571467,1.2361966762457408,0.4108937632354861,0.28976177722148133,0.26241248976604314,0.2607800409032919,0.4924009416465953,0.6082119346140233,0.946603295618762,0.0516632760818716,0.16515829869474707,0.5501228931098288,0.3793451714939611
0.4163577569135928,0.4469433981849722,0.0038470651984585658,0.2017288325375759,0.6885361257211091,1.085135658118416,0.2554975477302879,0.9951661875532398,0.8957527172426367,0.45091519889794185,0.3682443814894878,0.5310434712884771,0.4718357543589864,0.4839901416272987,0.1912145866054349,0.39249064199470673,0.2061551415764029,0.32242937600882726,0.5200581730413667,0.18363588978616363,0.6489980028555529
0.5996873334599204,0.5129636469966403,0.4592364904368704,0.2505573860406649,0.3533056328481834,0.5645165737094366,0.2238170866021143,0.03588549275939634,0.5970842054235472,0.04205673404673149,0.6349920696987272,0.1703482572654309,0.1278758141581573,0.8541676555459663,0.13021547403034717,0.6626357561496032,0.41845343236586174,0.24134408567721444,0.10692134334662562,0.6066536362401092,0.8173498659613401
0.8109657422034413,0.865176344043542,0.9637349161094839,0.7641112180988454,0.560780146834329,1.1067076489900227,0.5348813241544335,1.850850676842473,1.001296800865795,0.7070135499644188,0.12577536791965294,0.010026879046437287,0.03048738398119255,0.0843076556357456,0.2449764738566138,0.22049255889143815,0.40546207586720406,0.2755655921502562,0.10750942487084991,0.2860569212681199,0.13631680198453644
0.5591896977479358,0.9625583767327903,1.1342130077532122,1.2755500949422345,0.8220876615235291,1.558037738795825,1.4421978273148408,0.9216741087902829,1.7191603345085813,1.4998963145208766,0.7693122608824616,1.091109257835594,1.0162905211936142,1.0883940649281012,1.218094754772343,0.8587781748075312,1.8682235199931103,1.1623376202075555,1.0830251302735991,1.0576117046830884,1.1709867979083644
0.012900943244605223,0.19697439454339793,0.1281669073743288,0.03762075692369571,0.23670688934082929,0.3060819703677744,1.0406257511838186,1.1281397541855753,0.20374444754204646,0.6241368475426965,0.40239115119067925,0.37817423783831394,0.2977583328284368,0.4592682433704356,0.7176646626597298,0.20246574521506844,0.23540431188963495,0.3833839918777473,0.1308736323614168,0.04839586648314498,0.423082506744592
0.7360012434852852,0.6347253731733531,0.3943248191070641,0.40263204558684684,0.16016857605124457,0.7863512443375331,0.34421373181050186,0.33819832823455087,1.0933070901873432,0.47060359512264327,0.3519923637671205,0.11797357306402922,0.17585879826934558,0.3179896722410174,0.09380777872971713,0.33212145434890417,0.1640666297766593,0.058895271977894126,0.12313269505901303,0.259761533760404,0.1585761478307255
0.48689314187936006,0.4435265401850703,0.5744269039938246,0.1364008514566475,0.39902165541025525,0.5629517405365263,0.3371582861974325,0.34165782501569986,0.8473503204737582,0.23276426547637286,0.25734099581272574,0.40112064394947744,0.7990240966734934,0.7062445583221386,0.02903244342787481,0.06465394426784776,0.039604147958684166,0.6584634580536548,0.7221700009472602,0.17197387499325245,0.9776657699935534
0.6454498903929338,0.22871899334743606,0.3307041335125529,0.14524036750011238,0.08317363479272188,0.49842231785220115,1.0286103939721354,0.8760694849893618,0.8097457798777068,1.022438269965579,0.5347438631119328,0.8839664553735318,0.8289452236327186,0.44122562225486384,0.17449552013301428,0.7385458826209241,0.23178660142751095,0.7077017557287242,0.7466496443344255,0.5957118884228514,0.4588857032791669
0.9239460649961764,0.5406468244805982,0.18231199811945054,0.5121682641218062,0.5970136212678909,1.0439193398054165,0.7705427304532755,0.43821298090512606,1.3765254433713192,0.9390822941050541,0.3810108000606647,0.3649293411936778,0.19029714558802446,0.6311582892132606,0.9219537626208663,0.45962148175672546,0.41634356540719253,0.16343717086790122,0.28077691082711276,0.5414478436654804,0.590553494318593
